"x1","x2"
40.245,369
37.424,349
38.81,407
41.481,453
40.438,510
41.603,585
41.119,659
43.142,659
42.299,680
44.499,661
39.981,645
41.624,651
39.696,648
38.659,664
40.214,660
35.565,663
39.341,614
41.974,560
42.804,511
42.842,468
42.726,418
37.746,343
40.613,407
43.939,445
46.268,465
43.586,478
48.565,493
49.976,452
47.015,400
46.144,376
46.466,368
49.053,310
51.157,349
49.52,383
50.131,436
50.312,486
49.546,528
48.011,543
47.722,535
50.239,531
49.298,528
51.019,518
53.814,508
56.074,509
57.151,547
56.368,566
57.055,536
57.069,517
52.537,502
50.51,488
49.434,459
34.782,367
37.672,397
41.448,417
43.997,426
47.599,443
46.069,415
47.336,364
50.568,326
49.948,289
49.278,264
38.134,407
41.969,465
40.74,503
45.321,511
47.577,534
47.512,528
43.871,465
42.191,425
39.349,389
34.324,351
43.475,442
41.146,503
45.24,509
44.659,558
43.479,580
45.933,587
46.98,574
48.94,596
52.786,613
51.818,628
49.217,668
48.565,683
50.928,675
51.081,671
50.168,639
47.149,616
45.611,572
46.663,529
43.401,495
43.075,449
40.49,485
40.897,535
41.036,570
41.672,614
44.908,643
48.027,700
48.193,709
49.075,725
47.809,723
49.216,715
49.121,739
49.331,744
45.834,773
46.986,786
45.973,815
45.675,817
44.488,768
44.987,751
47.714,706
48.672,671
52.355,650
51.751,656
50.869,650
49.925,612
52.797,623
55.462,573
57.431,540
56.38,465
54.996,435
57.368,395
71.692,263
75.846,265
78.664,300
77.625,334
75.07,363
71.673,367
72.15,386
72.081,380
73.548,370
72.324,376
72.777,413
66.817,437
65.38,463
65.928,497
64.787,485
63.938,464
65.471,397
65.855,330
64.62,302
68.536,255
29.908,438
36.874,470
38.288,528
42.83,593
45.722,660
42.566,679
45.269,663
46.172,633
50.527,627
48.278,622
46.841,610
46.372,602
44.283,640
41.848,652
42.784,647
40.632,666
36.556,652
38.106,641
39.773,603
35.847,591
34.373,614
39.134,577
38.444,593
37.15,583
38.904,562
41.627,532
39.859,464
39.016,424
38.498,388
34.609,363
25.275,363
27.552,433
31.147,530
33.414,585
34.825,638
39.664,673
43.091,674
46.266,633
44.798,596
45.386,566
44.954,570
42.077,592
39.847,587
41.17,588
37.931,587
33.611,572
34.237,558
31.978,508
28.277,449
23.701,416
48.828,401
48.447,454
49.542,477
50.055,495
49.937,540
56.105,555
56.829,575
53.324,573
51.616,572
47.231,556
45.483,555
42.363,576
43.376,553
41.516,537
36.275,513
34.993,578
36.551,564
38.151,472
35.259,418
32.666,369
37.026,290
40.148,343
39.748,394
42.927,453
46.185,514
46.146,566
44.564,550
45.157,574
46.119,538
48.827,534
44.595,548
47.526,554
46.972,586
43.633,586
40.19,590
41.359,575
40.888,542
36.346,486
35.739,416
35.357,345
35.772,322
38.417,335
42.188,368
44.553,399
43.754,465
44.184,503
45.202,533
46.946,539
47.281,542
51.146,551
46.719,551
47.051,559
47.174,567
47.868,560
45.59,557
46.072,510
49.032,489
47.932,455
46.432,403
44.395,355
38.669,332
41.033,373
39.602,420
43.529,456
43.091,484
44.363,494
44.41,466
42.292,448
43.608,400
40.305,370
20.937,329
21.867,333
22.241,394
25.747,427
26.69,491
26.917,541
26.769,533
29.037,577
37.239,552
39.238,528
42.638,531
41.742,552
42.819,562
46.204,564
46.44,586
46.126,588
42.573,525
39.022,487
39.182,459
42.058,442
38.416,515
38.413,522
42.085,566
44.752,601
47.05,626
51.194,613
52.476,605
51.933,608
54.905,617
52.598,605
52.68,589
51.518,654
51.215,669
47.772,645
47.509,646
47.335,626
43.423,569
44.499,519
44.822,459
44.441,429
37.194,346
41.584,383
43.094,443
45.982,482
47.028,542
53.444,588
52.674,598
57.534,589
62.796,572
62.823,589
60.21,601
58.421,609
53.683,656
50.435,704
45.761,725
45.362,726
40.726,714
38.858,714
40.247,712
41.042,702
45.387,706
45.483,709
46.047,724
48.483,716
48.45,714
54.818,696
56.898,687
53.88,664
53.636,665
56.707,677
57.095,696
58.42,694
60.675,707
60.245,736
57.699,702
62.3,692
63.429,629
64.646,616
62.457,580
62.13,572
60.42,592
61.682,590
55.681,640
55.861,631
52.971,628
48.132,614
51.432,608
51.466,551
51.858,545
52.469,578
54.005,605
49.653,605
48.365,602
45.636,594
44.991,562
47.485,477
44.146,397
42.613,338
43.853,274
44.304,378
40.471,408
41.969,461
41.945,483
46.747,479
48.932,475
44.213,411
44.983,358
41.511,294
40.006,290
43.76,376
43.853,400
49.04,419
56.193,460
54.467,489
53.589,441
54.261,401
50.988,374
53.298,343
50.742,303
40.215,404
39.308,443
45.189,466
46.479,495
47.687,519
47.163,512
45.839,485
41.814,467
40.973,438
41.599,400
46.149,487
46.844,523
49.086,597
48.553,586
50.134,623
52.593,628
58.344,604
63.242,606
58.203,600
55.571,651
54.872,653
58.375,686
59.076,684
57.216,692
54.365,691
48.737,658
48.472,598
52.135,528
45.711,484
46.315,427
33.111,436
39.252,499
39.659,573
43.598,625
45.111,654
49.923,683
53.904,678
55.509,666
58.744,591
61.26,626
61.878,672
57.535,655
60.143,705
61.184,686
60.027,704
58.72,703
55.532,673
50.587,689
48.802,670
50.114,709
48.334,731
48.242,719
45.805,718
48.256,709
50.46,672
50.796,616
50.868,532
46.875,456
50.26,410
54.012,347
46.287,332
47.994,359
48.929,386
47.211,415
47.781,430
49.158,387
46.389,356
46.017,320
46.586,288
48.876,255
63.539,325
66.63,346
67.29,374
70.23,443
69.73,502
71.294,533
73.086,546
69.966,561
67.521,551
69.181,531
70.373,517
70.438,568
70.333,589
69.043,626
70.245,642
69.785,645
74.434,631
77.885,572
76.839,580
74.641,538
73.381,550
73.321,546
68.588,549
71.489,559
70.007,533
63.251,520
60.609,495
62.297,438
63.35,383
65.196,336
57.195,348
59.14,368
59.663,398
61.721,427
65.218,437
66.034,394
68.537,351
67.494,301
68.232,284
69.069,248
55.453,331
57.255,375
56.973,432
54.127,468
56.089,477
55.54,455
54.168,413
51.26,370
51.775,309
52.336,272
59.762,358
60.671,405
62.503,431
62.015,482
61.015,518
59.826,507
59.584,452
56.594,395
58.96,355
59.678,310
51.253,376
54.303,394
54.964,439
57.008,474
58.759,513
62.091,566
62.27,572
62.939,585
64.957,564
63.002,561
62.848,537
62.2,565
60.993,578
60.924,581
60.955,619
63.091,591
62.117,568
60.288,492
60.84,454
55.974,403
59.203,371
61.724,403
62.795,443
59.575,488
58.552,527
59.763,557
60.894,574
58.791,607
60.573,602
62.49,624
60.139,636
62.78,650
59.989,647
62.766,643
60.303,651
57.841,632
58.969,563
55.556,519
51.719,513
50.258,488
65.564,393
61.877,429
61.288,470
61.024,555
61.92,599
62.721,626
63.57,598
61.764,576
61.594,555
64.106,529
63.492,537
58.63,539
58.781,573
58.688,571
58.241,563
57.584,557
60.373,500
58.428,448
56.123,399
55.501,355
60.301,261
56.163,316
53.768,349
51.125,368
50.316,404
50.517,396
49.891,362
47.978,318
46.084,282
46.09,257
61.547,340
62.218,346
63.417,394
60.475,437
63.816,449
62.395,456
58.337,425
53.636,376
53.702,339
53.416,283
69.132,367
67.254,399
65.787,438
64.836,491
60.897,530
60.042,492
60.054,460
57.23,426
55.877,396
58.234,343
55.201,383
53.351,402
53.239,457
56.753,520
61.544,552
63.641,555
66.407,550
64.917,533
65.152,544
67.251,556
67.765,525
66.992,568
64.309,578
60.297,591
57.381,558
56.013,496
57.99,476
62.936,422
63.234,366
59.173,340
53.922,430
54.297,480
54.157,501
57.509,541
60.96,599
62.585,632
63.048,605
62.813,590
65.807,585
68.5,596
71.521,599
72.675,584
71.249,610
71.299,608
71.229,616
71.243,577
74.078,513
72.853,488
71.1,461
70.783,464
69.489,402
73.044,395
76.822,398
77.773,399
77.515,375
82.068,368
82.566,335
82.594,312
81.089,292
81.585,247
54.299,358
51.135,426
50.58,447
55.368,481
55.751,490
61.617,482
63.318,426
63.721,384
63.118,338
65.212,328
53.148,383
60.389,407
64.649,421
63.779,455
61.374,488
66.439,503
65.182,498
67.605,496
68.688,508
64.878,512
62.75,508
63.247,537
65.712,548
64.718,540
63.204,520
60.842,485
61.089,426
59.502,379
58.94,338
59.994,315
56.022,329
61.037,362
58.398,393
59.5,425
64.525,434
67.113,398
64.734,372
68.374,325
67.122,284
67.97,262
58.431,315
59.378,333
60.424,375
59.102,388
58.764,407
59.696,365
60.841,359
61.082,316
60.919,265
62.765,209
71.712,329
70.918,379
71.469,402
71.039,428
71.918,440
72.215,411
70.903,353
70.184,321
67.144,319
64.373,290
63.98,279
63.335,310
63.135,367
60.45,434
61.087,503
63.998,536
62.135,547
59.744,544
64.007,572
64.3,554
64.826,565
63.526,560
66.448,586
65.662,616
69.798,576
74.017,584
71.058,534
71.744,545
71.745,551
71.451,313
63.139,578
59.375,623
58.045,631
56.443,618
54.398,601
54.894,553
55.402,503
53.319,421
56.635,342
58.542,277
51.078,353
53.448,408
55.541,451
58.072,474
56.436,510
52.816,485
50.524,473
45.967,425
45.53,363
44.479,319
33.061,464
34.928,517
39.227,542
40.355,568
41.07,588
38.6,572
35.756,559
35.276,551
30.472,581
33.632,570
31.107,586
26.328,588
30.569,567
33.834,557
35.162,530
36.761,515
36.997,491
32.311,472
27.354,456
26.27,399
35.461,393
36.58,447
37.106,491
42.211,524
43.564,570
44.875,562
43.058,554
39.504,551
35.762,559
34.986,546
35.819,550
37.355,529
36.549,526
40.62,522
38.704,529
36.3,497
33.268,478
30.133,455
25.047,455
23.821,412
31.453,385
31.279,449
30.716,464
35.193,509
36.076,562
37.965,544
40.359,562
41.144,538
37.938,541
40.193,516
41.699,503
39.606,524
40.242,522
45.386,542
43.153,564
39.945,536
38.712,534
39.226,475
36.199,414
30.851,382
37.53,430
39.257,460
43.46,483
39.601,495
43.859,513
43.429,488
38.806,465
37.301,426
35.878,407
37.404,389
35.69,356
35.905,386
34.226,391
33.584,432
37.369,461
34.659,426
34.792,385
33.266,357
34.317,341
32.719,289
43.732,382
43.649,444
42.155,478
45.524,490
48.142,489
45.556,487
41.871,447
38.084,417
34.461,414
36.66,405
32.088,487
36.718,540
36.699,592
41.278,637
46.923,659
45.491,674
46.262,660
48.982,621
50.114,609
48.543,627
42.553,617
44.386,626
43.634,626
47.521,631
44.52,619
42.386,574
37.628,571
35.369,545
35.032,524
33.486,508
30.992,461
35.749,530
37.083,565
38.183,570
38.561,589
39.837,592
41.758,590
42.066,544
44.852,530
40.243,521
38.033,547
38.256,564
36.569,597
34.254,574
36.722,560
31.391,544
29.753,515
27.369,479
22.976,408
26.113,349
33.363,268
33.084,274
29.319,310
29.104,325
31.303,329
30.078,337
28.462,310
28.166,302
25.759,261
23.976,236
29.453,416
30.415,419
35.184,452
39.134,479
44.199,495
46.504,461
48.892,403
46.748,391
49.939,381
46.68,354
55.489,357
54.166,425
52.892,481
48.42,539
47.223,568
44.138,552
42.765,496
42.709,439
39.965,385
39.547,329
54.903,297
54.782,368
58.357,409
56.655,443
60.834,485
62.243,481
60.584,439
61.84,386
62.636,357
58.775,288
51.195,419
51.878,471
51.575,509
53.785,517
50.768,534
50.852,515
50.012,456
49.777,431
51.122,389
50.673,367
53.036,246
51.604,284
52.013,301
54.602,315
53.507,319
55.488,323
54.287,296
49.787,278
52.165,250
52.062,228
49.018,297
48.058,367
51.116,422
48.735,463
49.239,485
49.97,450
47.08,412
48.665,351
52.495,291
55.241,254
60.279,286
62.254,347
64.448,384
65.154,407
60.848,418
59.947,389
62.08,356
63.921,293
64.735,264
64.849,235
46.744,360
45.326,416
48.002,459
47.145,510
50.039,551
49.951,601
47.511,595
45.367,591
47.044,568
49.437,553
45.134,567
41.993,582
41.338,583
41.048,610
43.239,588
42.902,562
43.858,518
42.938,476
41.491,412
40.413,368
40.908,471
44.169,502
48.388,562
51.626,595
49.543,627
50.493,632
51.536,649
54.167,687
55.058,678
52.329,700
49.121,712
46.491,744
43.66,786
46.79,836
45.565,908
43.534,932
41.122,919
40.518,886
40.733,879
39.503,840
40.773,820
36.073,809
34.276,844
34.466,870
36.202,860
36.045,811
34.538,819
33.689,817
33.861,805
39.219,761
40.004,748
41.123,729
40.897,724
42.404,716
41.172,696
36.735,620
35.137,622
33.623,571
31.24,507
29.398,440
41.392,410
40.619,478
42.543,535
46.565,594
50.326,631
49.946,631
50.424,621
49.752,573
46.591,547
48.534,537
50.304,547
51.445,555
53.288,566
52.367,596
56.276,587
54.164,560
50.057,522
46.499,507
39.811,463
36.436,433
34.825,421
32.639,456
38.408,511
39.101,574
39.648,607
41.927,622
45.094,619
45.578,626
45.274,604
44.661,590
46.083,586
48.397,578
47.238,590
44.199,602
39.802,591
39.13,555
35.234,489
38.443,441
39.002,380
36.519,357
36.676,401
37.023,442
38.273,503
42.506,537
43.39,589
41.764,588
41.471,565
43.409,560
47.28,560
45.325,588
44.567,614
47.448,621
44.922,621
44.253,636
43.975,611
43.967,569
39.743,516
39.186,473
35.752,419
35.05,358
33.615,459
39.39,540
36.836,620
42.067,660
44.039,686
49.23,690
48.011,661
50.374,625
48.578,636
51.33,692
54.569,690
56.889,695
54.074,731
51.541,727
55.636,813
54.938,759
57.327,759
56.774,747
52.61,746
52.267,753
55.042,711
55.984,730
54.92,731
49.624,752
47.98,735
47.435,740
44.605,751
45.481,744
42.52,744
40.686,715
41.247,686
45.267,681
46.086,698
45.77,710
45.236,757
45.262,754
47.431,751
46.131,701
47.169,683
46.94,682
48.052,701
44.678,733
44.159,725
49.177,715
47.443,699
43.485,626
42.301,517
40.718,463
38.292,423
40.774,372
38.089,476
41.257,503
43.195,523
46.215,582
49.314,633
45.731,649
43.968,656
40.565,659
38.901,648
39.732,619
38.168,635
41.73,642
40.68,667
39.252,662
39.717,633
41.967,602
37.749,548
35.229,499
34.091,420
32.212,359
33.112,511
36.489,533
40.446,583
45.76,603
48.592,655
48.705,664
51.578,670
55.413,705
56.706,676
60.186,658
56.617,655
55.072,651
51.62,639
52.146,607
47.739,608
46.439,590
43.62,504
41.804,462
39.442,433
37.03,399
29.667,531
35.102,595
39.841,615
42.642,628
43.788,682
42.665,654
44.109,614
44.915,615
45.379,608
43.6,657
42.59,676
43.967,689
41.685,725
41.452,708
40.644,742
38.182,678
36.499,599
35.215,566
32.254,508
27.636,430
45.854,412
48.661,453
48.253,520
50.602,585
53.047,615
52.516,630
52.935,627
51.642,634
50.879,606
50.004,638
50.036,654
49.761,683
49.324,705
47.26,716
46.823,749
48.923,730
49.064,689
49.152,653
48.066,635
46.704,609
44.814,585
45.605,614
48.32,600
46.348,615
46.366,621
43.621,603
43.553,558
40.813,512
36.577,480
33.969,425
42.818,429
40.751,477
44.17,503
48.902,528
49.074,536
49.377,501
44.506,478
42.956,452
40.005,433
38.762,402
36.54,490
36.356,552
40.703,628
43.541,671
44.047,710
45.086,700
45.844,658
45.127,626
47.726,587
47.462,606
43.956,686
40.817,698
37.092,766
33.653,796
32.702,769
31.854,700
30.541,578
31.335,520
31.034,453
34.688,405
30.149,309
31.086,342
28.157,371
26.619,404
27.212,441
31.184,471
34.173,459
35.91,431
39.062,415
39.625,403
40.611,400
45.785,419
46.563,509
47.387,492
42.122,434
34.764,355
32.363,277
27.074,179
28.115,217
23.125,238
32.716,536
35.906,583
37.765,617
42.843,672
44.827,711
48.913,676
48.582,648
51.226,619
48.562,614
48.147,586
47.958,644
45.966,682
45.834,751
45.904,762
40.548,721
39.678,664
37.86,579
33.627,519
30.563,456
29.256,401
37.412,523
39.228,595
38.755,627
43.168,658
45.505,714
46.044,747
48.436,746
45.341,737
46.707,749
47.55,757
51.908,732
49.486,748
44.997,760
47.523,772
43.976,765
41.53,701
40.778,647
41.198,560
40.458,478
38.578,409
47.794,395
44.997,471
43.273,541
43.678,609
46.926,643
45.956,678
47.99,647
46.337,609
48.826,576
47.013,554
49.145,598
44.873,676
45.682,711
41.554,765
37.09,737
37.014,681
34.286,589
29.318,479
26.878,400
24.628,340
37.388,674
38.197,726
41.282,742
45.435,692
49.493,695
47.418,635
51.607,592
51.262,579
52.436,592
49.987,631
51.597,644
52.596,657
55.57,660
55.066,684
50.985,667
50.07,599
49.408,545
46.787,496
47.309,460
42.401,420
37.97,486
39.22,526
39.226,603
40.151,664
41.554,707
45.947,712
46.182,706
43.989,696
43.806,644
46.354,629
45.223,628
43.358,661
44.225,668
38.631,657
37.167,658
34.923,605
34.651,551
34.022,471
32.193,401
37.063,369
37.926,513
42.018,539
44.643,606
45.984,655
47.173,721
45.621,725
45.678,728
43.668,741
44.256,703
43.036,730
40.444,734
40.74,741
42.2,742
41.426,753
37.876,734
37.721,682
36.041,651
30.062,574
32.73,516
32.707,446
34.462,311
39.834,369
41.887,484
38.013,585
40.404,540
41.044,533
38.135,537
36.568,567
38.447,567
37.147,581
41.146,610
40.745,632
38.979,635
36.684,619
36.477,575
33.638,515
32.996,472
29.671,424
29.692,385
28.886,355
34.48,473
38.95,558
41.459,623
45.473,648
45.587,689
47.209,677
48.018,626
45.469,584
41.507,561
40.98,538
38.314,600
35.952,629
34.704,660
33.347,658
29.611,659
25.552,636
24.46,527
26.838,486
22.796,432
22.105,362
36.317,360
42.136,390
44.461,432
44.274,483
43.604,462
41.535,454
39.01,444
35.986,406
36.067,379
37.859,317
40.072,410
39.241,466
41.55,508
43.547,519
45.919,524
45.9,504
41.588,482
38.254,452
33.625,397
32.051,364
39.941,370
39.754,457
38.063,552
40.955,617
44.971,661
50.061,674
51.622,638
48.789,602
45.417,562
46.177,574
46.361,590
43.776,587
45.368,621
41.304,642
41.217,652
38.531,609
39.19,550
39.918,506
38.602,443
36.145,384
36.549,396
38.098,474
37.552,575
35.131,623
37.758,639
40.5,627
44.148,622
44.721,594
42.114,549
41.611,556
42.224,603
44.027,656
46.259,677
42.516,672
40.253,637
37.594,618
35.674,537
36.029,481
34.547,437
31.937,396
37.349,437
39.393,489
38.882,524
39.192,563
42.968,593
45.423,576
42.971,545
42.586,510
40.518,535
40.225,551
42.261,563
38.66,592
35.395,609
33.094,619
30.769,585
31.676,520
35.127,444
37.602,380
40.4,318
44.218,238
40.961,382
36.546,405
42.459,470
45.478,515
43.865,521
40.897,473
42.459,451
36.007,440
33.738,369
33.111,309
50.951,379
55.2,437
57.771,481
58.426,520
60.097,556
57.023,574
60.131,562
59.32,538
61.503,518
61.972,530
66.268,529
66.839,523
69.608,491
73.341,474
77.51,405
79.849,332
78.074,252
76.175,221
74.756,266
70.868,292
41.775,389
45.729,428
43.408,468
41.496,506
42.055,515
48.484,479
48.226,426
49.219,376
48.42,344
48.025,297
39.816,436
43.204,464
43.764,508
43.75,535
42.729,552
39.972,524
37.821,512
37.041,475
35.508,426
31.754,398
46.577,413
46.094,461
51.27,507
51.781,559
52.261,597
50.655,599
50.237,591
50.367,580
54.435,556
57.224,539
57.217,551
57.071,555
58.157,557
57.298,580
56.252,575
55.841,560
52.829,529
53.089,488
47.774,456
43.502,384
39.903,387
42.383,412
42.812,464
48.004,485
54.128,510
59.47,499
56.589,458
58.447,426
56.114,363
54.569,324
68.056,447
63.443,508
64.573,552
67.418,603
66.376,644
68.471,612
66.437,599
63.942,580
63.699,594
65.69,653
67.216,654
68.573,680
69.897,670
69.694,646
72.43,656
70.592,609
72.433,597
71.947,566
72.639,528
69.411,540
67.004,578
66.641,603
66.85,618
63.748,646
65.906,697
66.143,648
67.379,630
62.932,599
62.784,591
61.022,652
59.439,635
52.584,668
51.21,694
48.216,710
43.094,722
40.629,632
40.776,558
42.377,504
45.185,410
43.882,316
44.999,361
43.121,399
42.402,450
43.896,480
44.294,473
42.727,448
39.612,415
40.085,409
38.056,386
62.313,362
60.462,385
59.799,432
61.258,458
55.698,503
51.313,517
48.422,495
47.462,465
44.802,421
47.46,357
57.695,344
60.253,401
58.016,420
55.471,468
52.855,509
50.016,498
47.503,482
49.261,426
49.991,427
51.268,401
57.136,436
56.194,449
54.178,470
51.65,493
50.479,500
49.914,507
45.591,473
39.664,431
35.755,380
37.662,329
54.727,340
57.403,383
58.659,444
59.64,453
58.748,481
60.371,504
59.338,481
51.423,452
51.909,403
49.226,376
51.76,357
53.22,381
55.669,418
54.396,464
54.896,510
52.797,518
53.522,473
49.36,446
43.619,426
41.455,395
59.986,529
67.729,536
74.439,571
74.956,573
76.152,574
72.599,578
68.865,573
69.748,583
69.736,550
64.618,592
62.248,624
59.674,642
57.898,651
58.225,657
58.315,661
59.063,618
62.279,526
64.816,478
66.242,418
71.752,380
54.683,109
55.541,202
56.718,295
53.18,391
54.654,474
56.125,526
56.407,540
56.521,549
60.482,525
56.236,534
60.115,551
62.493,557
58.051,550
57.29,559
56.5,568
56.509,588
59.36,570
60.004,528
57.858,505
56.249,453
58.054,297
61.002,349
57.315,431
56.022,489
54.799,535
55.725,575
57.103,585
57.254,563
57.065,564
56.05,554
56.989,572
56.475,619
55.779,661
56.207,679
58.539,671
60.088,645
58.28,590
58.037,531
60.275,457
60.404,389
54.819,322
50.678,376
54,430
51.548,504
49.83,563
53.024,601
54.503,592
54.272,599
55.196,575
59.328,569
58.706,558
57.779,558
58.111,558
58.171,574
56.677,562
55.125,553
53.926,548
55.555,510
54.184,481
50.527,437
42.447,390
43.983,432
44.614,475
49.137,506
49.508,535
50.791,562
54.015,584
54.281,556
54.599,549
59.098,533
57.775,570
58.574,570
59.555,577
59.03,610
58.45,655
60.064,657
57.295,592
54.768,549
49.628,537
46.036,453
69.979,304
71.791,347
70.966,403
72.521,448
73.661,465
75.964,472
75.517,463
76.357,409
68.269,395
66.105,342
66.992,341
63.719,404
63.057,444
60.37,495
62.191,483
62.454,470
64.795,435
65.113,397
65.114,361
67.117,309
57.131,392
56.68,455
59.481,496
62.566,532
60.906,564
60.432,562
58.622,527
58.507,465
55.758,415
54.259,359
44.537,282
46.898,331
45.406,405
45.176,445
44.628,479
48.387,521
47.346,501
45.842,459
45.028,446
49.447,424
55.302,276
51.57,330
54.974,357
54.434,421
53.28,460
50.686,459
50.988,437
48.472,393
52.451,350
51.606,293
57.678,294
56.451,342
53.86,365
49.549,439
47.409,467
48.351,515
44.941,469
46.768,432
49.052,397
48.39,336
50.785,396
47.192,440
46.494,486
47.422,519
43.922,572
47.406,615
44.223,566
41.054,504
39.789,460
41.029,422
51.575,332
54.835,353
58.895,388
58.719,444
57.773,462
57.831,471
54.52,450
52.751,421
56.136,380
56.611,327
48.686,330
49.028,373
48.195,416
48.485,470
47.189,505
47.648,506
46.132,514
44.21,483
45.384,433
44.733,370
44.238,335
43.565,369
42.737,434
44.138,472
45.119,507
45.584,520
44.872,473
47.385,426
45.618,352
46.763,315
48.469,319
47.922,382
51.317,411
51.769,429
50.556,475
50.741,507
48.891,487
47.167,448
46.14,426
48.388,391
35.633,425
38.317,445
41.357,501
40.281,534
46.104,560
41.971,628
40.684,645
43.252,661
43.742,635
42.597,632
41.38,670
41.58,677
40.305,675
39.649,668
40.692,684
42.007,629
45.29,554
45.75,463
47.07,420
47.412,366
58.106,300
53.622,376
57.505,433
58.942,453
57.913,489
58.653,523
61.118,487
59.708,411
60.686,370
59.191,349
47.921,340
46.437,393
44.535,475
46.038,540
41.268,595
45.126,644
43.807,681
45.372,686
45.163,680
47.225,713
51.284,709
50.285,719
54.502,719
53.278,700
55.072,701
55.119,654
53.765,675
55.958,673
55.469,649
52.204,671
51.743,674
51.794,732
53.757,739
52.433,763
47.75,784
47.856,768
49.319,778
46.843,769
53.171,741
52.09,753
53.255,762
53.146,782
55.244,762
58.683,756
57.967,755
60.117,740
58.739,721
59.416,683
60.041,695
56.593,748
56.818,765
52.062,766
52.009,783
48.197,855
51.146,842
46.556,846
45.158,825
44.756,801
46.105,755
47.269,700
50.802,691
52.589,673
53.095,689
52.694,685
51.697,662
55.422,632
57.902,569
60.409,518
59.755,461
57.325,429
40.565,376
44.253,400
43.795,446
45.82,482
47.244,516
46.128,548
47.423,576
45.431,564
46.883,553
46.935,558
45.108,574
42.704,607
39.928,615
40.224,649
37.35,661
35.811,699
36.025,711
33.917,724
32.461,745
34.774,733
39.068,756
39.227,777
40.062,840
41.615,851
43.126,871
45.88,850
49.828,839
49.427,775
51.224,762
52.721,789
51.968,811
52.196,837
50.631,838
54.791,867
55.462,838
54.998,772
53.099,761
50.429,748
51.451,742
52.596,759
52.439,751
50.406,731
45.641,726
41.051,715
37.965,664
35.346,631
30.02,633
49.911,418
53.017,440
52.119,487
50.294,567
46.487,632
47.842,691
49.692,676
51.588,668
53.226,648
52.814,657
52.133,650
51.782,639
56.369,678
57.992,674
60.309,689
58.143,664
59.16,638
57.366,631
58.292,610
63.445,608
62.045,617
57.662,660
56.393,676
51.958,698
51.978,704
48.374,707
48.62,705
44.685,698
41.531,697
39.846,704
38.729,728
39.52,715
36.295,660
35.393,647
30.695,658
25.783,619
28.528,579
40.959,576
46.691,581
46.858,581
44.926,573
42.555,574
44.077,580
42.812,579
40.86,632
39.7,661
34.948,727
33.681,751
35.92,759
39.838,784
40.649,753
44.382,722
43.033,722
48.314,710
46.849,737
49.893,725
49.743,736
46.822,710
46.178,706
41.161,679
42.295,675
40.829,652
42.889,642
41.09,637
37.771,641
42.604,619
48.123,533
52.274,470
49.537,406
55.063,323
57.6,266
54.395,404
51.33,432
47.928,513
45.474,580
44.347,654
45.574,702
48.371,677
49.007,668
51.688,668
52.109,654
52.605,656
50.652,661
51.344,670
48.785,715
49.76,727
49.818,737
46.499,737
45.538,756
47.513,779
45.867,774
46.159,757
43.561,766
41.067,806
35.342,802
35.482,788
36.6,794
37.574,815
39.593,824
43.229,813
44.585,853
51.447,858
52.591,852
56.392,837
60.299,803
58.845,782
57.992,760
57.708,744
55.782,744
53.732,759
54.1,779
50.846,811
49.94,816
48.503,832
51.394,836
48.022,825
49.413,820
52.453,796
47.079,812
48.222,823
48.081,834
47.552,820
46.35,812
46.838,808
43.407,824
40.523,830
39.429,823
34.606,847
32.503,867
37.287,846
32.91,833
32.858,841
33.855,832
37.451,800
38.563,774
42.688,757
45.316,759
48.747,756
48.265,736
47.628,732
47.751,700
46.048,697
47.184,657
47.559,636
46.095,656
48.004,680
47.667,683
48.244,673
43.663,675
45.631,671
45.738,631
44.324,594
47.963,585
49.455,569
48.46,569
51.537,589
49.838,584
49.133,583
49.271,632
49.178,650
50.952,666
49.631,679
52.708,703
53.264,684
53.726,684
55.242,676
53.015,665
54.339,658
48.643,675
51.341,710
51.155,720
51.794,726
52.894,733
52.15,707
49.421,673
48.982,664
49.238,684
50.302,711
48.658,745
47.975,775
47.555,768
45.117,757
44.262,761
41.888,747
41.951,706
35.707,704
34.246,725
32.836,730
30.178,725
32.953,675
31.253,672
30.733,673
30.151,643
29.298,596
32.022,596
29.887,628
27.909,634
29.356,646
25.653,664
29.802,655
32.024,697
35.123,700
37.186,708
40.349,732
41.58,737
42.71,771
46.321,782
45.555,763
49.424,765
48.474,763
49.282,755
49.445,782
48.91,760
48.358,807
50.377,821
51.979,825
52.167,860
50.291,881
45.948,903
45.949,871
42.156,861
40.37,855
38.581,807
41.241,830
39.144,875
39,911
36.871,936
36.803,952
39.435,946
41.727,851
42.196,777
42.694,737
41.998,717
45.132,704
48.875,721
51.903,789
50.909,793
48.976,820
43.663,806
43.128,788
42.476,781
39.101,743
37.154,740
37.322,746
37.268,755
38.059,735
38.352,734
39.43,799
38.321,767
38.613,747
39.129,742
35.034,711
30.571,701
31.233,684
31.057,699
32.987,691
38.007,699
39.277,739
36.202,707
40.114,647
40.682,630
44.896,625
43.89,588
46.212,582
41.877,583
39.763,620
39.392,600
43.254,566
43.825,532
45.434,479
43.666,447
42.011,422
49.301,488
46.209,511
44.894,536
47.04,550
45.917,578
43.393,637
42.598,625
44.884,632
44.717,640
45.011,663
46.065,697
44.373,691
40.981,708
42.987,754
46.331,804
46.142,820
44.846,789
41.28,797
41.499,757
39.504,759
40.228,753
41.857,772
36.086,807
31.285,795
