"x1","x2"
41.207,2181
41.401,2517
41.45,2652
42.57,2577
45.36,2509
51.428,2429
49.167,2413
50.619,2310
52.068,2411
52.642,2450
53.71,2662
46.606,2484
44.568,2319
40.318,1857
39.927,1656
37.517,1482
37.63,1179
53.685,1621
52.645,1938
52.763,2200
55.052,2469
53.218,2944
50.682,2868
49.644,2900
49.348,2771
48.231,2989
49.526,3006
48.586,2925
47.177,3025
46.911,3259
47.324,3150
51.004,2939
51.567,2753
51.556,2484
47.695,2336
49.127,1987
49.049,1852
51.489,2032
49.592,1888
49.16,1905
51.032,1823
47.715,1915
44.564,2041
41.684,1749
42.521,1664
46.008,1539
43.708,1338
50.391,1216
47.693,1575
46.591,1882
50.612,2192
50.757,2603
54.171,2974
53.987,2909
54.772,2882
53.353,2839
52.261,2743
56.525,2511
58.026,2463
58.019,2807
56.287,2966
57.844,2848
57.529,2774
55.998,2624
56.362,2123
55.697,1640
52.046,1219
43.857,916
44.113,1341
45.497,1494
46.351,1541
47.425,1662
45.922,1816
51.136,1797
52.342,1804
51.863,2013
54.683,2260
53.657,2403
54.679,2451
52.684,2331
53.886,2305
54.073,2133
56.896,1990
57.567,1768
56.541,1519
57.534,1516
58.193,1479
37.801,1727
39.236,1983
40.038,2325
41.964,2446
45.587,2392
47.516,2250
48.761,1852
53.295,1864
49.037,1836
48.038,1912
45.781,1953
47.218,2240
50.469,2089
50.797,2061
51.731,2112
54.269,2097
54.732,2140
56.704,2085
58.082,2430
59.821,2649
58.035,2911
54.633,2834
53.07,2625
52.945,2458
53.205,2145
49.843,1909
42.472,1465
33.325,1404
33.983,1616
34.499,1539
44.691,1603
39.738,1881
42.864,1834
47.868,1992
50.425,2089
48.477,2292
50.809,2378
51.667,2347
47.935,2255
50.579,2148
48.99,2259
53.801,2370
54.64,2047
52.993,2025
52.059,2554
54.236,2683
56.489,2780
54.73,3024
54.108,3001
52.775,2865
53.061,2644
58.212,2388
59.278,2467
57.476,2691
58.971,2886
56.146,2854
53.861,2518
54.998,2353
54.909,1750
50.327,1326
41.796,1528
40.754,1720
41.399,1735
42.683,1894
44.88,2040
46.929,2118
49.545,1881
47.298,1749
47.787,1439
47.17,1261
35.742,1532
39.767,1790
44.134,1703
45.248,1812
51.441,1999
54.584,2234
60.202,2318
60.06,2519
59.543,2604
59.932,2770
56.179,2574
58.216,2419
59.107,2472
60.767,2623
64.284,2722
63.322,2792
64.338,2953
63.233,2906
65.348,2966
67.648,2695
64.874,2577
60.149,2625
58.443,2740
55.566,2847
54.384,2704
55.407,2755
51.438,2264
47.155,1946
50.319,1524
46.95,1460
47.609,1218
47.773,1529
52.968,1841
54.119,1870
53.962,2282
53.822,2597
54.231,2698
49.545,2390
51.05,2309
48.561,2353
51.317,2350
51.029,2325
51.706,2453
51.007,2672
52.504,2787
57.514,2836
59.045,2518
58.344,2284
58.27,2167
57.824,2141
58.967,2152
59.409,2381
56.603,2618
54.189,2509
51.762,2479
54.307,2299
50.77,2132
53.81,2037
53.802,2167
52.851,2349
53.489,2515
57.799,2370
58.361,2454
59.639,2381
59.808,2502
56.189,2438
52.144,2401
52.436,2596
51.685,2668
53.061,2505
50.187,2379
48.015,2331
49.719,2275
49.876,2522
52.01,2374
52.702,2387
52.39,2125
52.944,1984
53.985,1472
53.92,1066
59.632,1286
57.56,1519
61.467,1769
59.925,1948
60.6,2106
59.246,2090
60.211,1698
59.359,1673
57.588,1432
59.306,1323
58.251,1286
60.024,1300
61.839,1259
62.865,1538
65.399,1785
64.341,1971
63.66,1839
62.695,1622
63.074,1419
62.608,1120
49.232,1209
49.906,1376
50.153,1586
51.074,1645
47.965,1700
47.792,1733
46.641,1526
47.152,1504
48.997,1340
49.085,1239
50.686,1332
53.699,1542
57.207,1548
52.986,1768
56.891,2290
60.808,2704
66.877,2709
66.538,2884
66.885,2858
67.772,2862
65.358,2289
67.31,2639
68.107,2524
66.436,2827
63.746,2838
62.943,2864
60.768,2696
63.469,2329
62.856,2065
59.696,1904
46.35,2213
45.135,1998
42.565,1924
44.113,2157
44.545,2335
47.156,2529
45.45,2455
41.976,2116
42.721,1798
40.704,1316
47.736,1233
48.789,1475
50.423,1630
47.741,1690
49.381,1839
48.826,2046
48.594,1813
48.699,1635
50.74,1481
49.971,1579
49.436,1674
48.52,1914
50.968,2197
51.342,2147
51.397,2382
50.632,2667
52.162,2540
53.023,2496
52.206,2468
51.817,2530
51.02,2561
49.339,2606
48.699,2658
47.189,2609
46.654,2348
48.217,2418
47.547,2210
46.989,2358
48.486,2388
45.864,2351
51.038,2165
50.087,2083
51.925,2240
56.082,2475
53.654,2712
58.214,2671
56.653,2599
55.914,2321
53.77,2484
55.264,2333
56.012,2422
54.358,2596
54.107,2561
55.27,2641
52.967,2391
52.325,2081
50.553,1787
49.533,1631
50.192,1641
47.12,1679
56.262,1884
56.463,2105
58.097,2158
57.402,2277
56.934,2397
57.758,2379
58.236,2351
60.472,2177
57.534,2231
60.79,2327
59.794,2265
60.964,2373
57.688,2285
58.776,2158
57.379,1886
56.252,1822
54.537,1591
52.986,1302
51.171,1189
50.949,1181
34.671,580
34.319,638
39.613,1063
45.823,1368
47.19,1634
45.253,1879
43.415,1797
44.986,1589
39.565,1190
39.279,929
26.37,1549
29.513,1759
35.13,1998
38.617,1953
43.184,2155
48.618,2636
50.55,2832
49.057,2825
47.524,2918
46.091,2948
45.901,2810
45.888,2383
43.761,2586
39.756,2604
39.201,2618
37.086,2401
37.945,2207
35.482,1852
33.801,1466
30.507,1185
38.03,2035
38.77,2312
37.708,2819
35.347,3034
33.052,3193
34.574,3179
37.256,2772
40.216,2660
38.833,2625
33.945,2790
33.686,3117
35.949,3023
36.228,3371
35.942,3304
34.929,2943
34.683,2522
35.079,2476
36.812,2284
39.887,2246
39.479,2414
36.945,1871
36.125,1857
37.52,2056
38.233,2111
36.53,2207
32.397,2223
31.193,1946
30.765,1447
31.051,1007
27.86,1032
30.735,1317
34.429,1514
34.977,1612
37.773,1904
39.287,1924
40.214,1944
42.272,2008
42.278,1824
39.773,1570
37.322,1248
37.197,943
38.33,1035
40,1289
39.418,1552
42.062,1781
44.496,1777
46.163,1626
44.348,1408
41.19,1147
40.056,927
68.084,831
68.851,876
66.508,974
68.612,1079
62.783,1072
65.29,1111
65.662,1097
63.996,1042
67.473,944
66.275,839
35.702,1039
39.104,1126
41.392,1220
43.737,1366
44.559,1430
45.04,1495
45.764,1401
42.781,1395
36.804,1158
35.147,957
36.342,1087
34.567,1193
34.224,1451
33.174,1639
34.134,1663
35.244,1757
34.08,1692
33.121,1593
34.613,1322
34.431,1172
26.016,528
23.435,673
24.238,853
23.61,1134
25.663,1511
27.564,1800
28.074,1938
26.726,2189
29.993,2316
31.534,2168
33.159,2053
37.136,2202
37.925,2240
37.287,2313
37.766,2164
42.173,2279
43.105,2045
43.915,1833
40.855,1652
39.318,1280
25.968,647
26.168,737
25.905,708
31.047,877
32.002,912
32.358,1049
33.598,1092
32.427,1034
31.011,984
30.028,840
52.675,630
55.12,937
51.935,1111
47.189,1218
42.851,1433
40.943,1600
40.241,1452
36.604,1319
35.046,1315
31.777,1333
34.076,1399
33.861,1436
35.097,1579
36.774,1781
40.961,1872
42.41,1947
37.7,1784
35.556,1601
35.875,1400
35.412,1055
28.662,1127
28.569,1363
30.86,1539
30.819,1735
31.771,1857
31.175,1810
36.322,1997
40.101,2374
40.407,2458
41.298,2404
40.711,2578
40.651,2713
44.16,2373
45.358,2255
44.085,2229
41.533,2193
40.598,2159
44.378,1987
43.289,1877
44.463,1525
37.696,1229
35.263,1377
32.775,1587
33.811,1524
34.244,1670
33.202,1806
35.356,1832
36.875,1945
39.664,2005
38.437,2013
38.682,2019
37.61,2001
36.64,1932
34.894,2007
37,1915
36.328,1712
29.625,1603
29.157,1414
29.167,1188
23.762,961
37.687,1150
38.799,1257
36.799,1572
35.48,1650
36.028,1635
35.227,1639
34.592,1699
33.318,1559
30.991,1339
28.335,1304
41.397,1335
40.591,1462
39.701,1474
43.645,1892
44.311,2154
45.359,2510
44.845,2573
44.603,2606
48.177,2753
44.232,2705
43.802,2610
43.123,2601
43.406,3010
37.798,3102
37.668,3177
38.747,3256
38.735,3285
34.807,3151
35.667,2741
32.366,2882
31.845,2881
35.594,3002
37.104,2897
32.763,3234
34.058,3089
35.221,3171
38.245,3049
37.845,2998
38.554,2991
37.503,2877
40.012,2862
42.431,3151
41.484,3156
43.478,2979
42.437,3238
43.369,3212
42.585,3203
43.896,3040
42.109,2985
41.711,3099
41.871,2753
42.826,2686
42.985,2986
40.724,2819
38.031,2648
39.023,2453
38.591,2106
35.169,1891
34.445,1480
31.451,1142
62.072,1146
63.347,1556
63.901,1749
62.495,1929
60.597,2040
56.918,1876
56.074,1607
55.237,1287
52.888,1194
51.022,1019
31.523,1717
33.068,1826
32.006,1722
33.649,1917
34.285,2024
33.407,2178
34.423,2002
37.358,1999
32.689,1903
30.425,1630
52.009,1556
52.527,1773
50.755,1846
48.909,1948
51.023,2018
54.437,2444
54.785,2512
55.027,2679
54.056,2822
53.87,2912
54.88,2887
53.422,2748
51.672,2537
48.118,2506
43.625,2160
44.392,2136
43.421,2160
44.831,2027
45.005,1951
44.234,1871
39.265,2123
40.946,1985
45.014,2260
46.101,2483
45.657,2948
45.961,3037
45.568,2998
45.472,2852
44.535,2715
45.938,2728
43.402,2782
44.893,2776
44.701,2934
45.012,2990
44.804,2868
50.273,2759
48.391,2459
47.827,2616
48.673,2644
46.957,2770
48.629,2821
50.543,2994
52.854,3032
49.927,2657
50.206,2664
52.624,2630
55.372,2606
54.791,2669
56.477,2652
55.275,2801
52.845,2701
52.806,2677
56.054,2675
54.602,2703
53.528,2533
50.603,2358
50.029,2375
45.363,2097
45.074,1888
41.805,1610
41.504,1209
44.332,1450
43.06,1713
47.724,1827
47.892,2018
50.199,2047
50.019,2059
50.179,1807
50.926,1349
51.627,1269
60.794,1646
62.559,1868
64.257,2061
65.2,2186
62.934,2247
61.06,2291
62.334,2282
62.044,2124
59.04,1773
59.807,1559
53.119,1518
58.932,1869
63.718,1983
70.123,2309
72.335,2409
75.129,2536
76.973,2283
76.989,1952
78.547,1769
80.234,1634
67.144,2549
65.83,2614
67.405,2655
64.716,2939
65.803,2942
65.698,2633
67.121,2270
68.101,2176
69.255,2170
70.023,2015
73.076,1692
72.747,1942
76.821,2111
79.118,2379
76.81,2497
76.778,2520
78.327,2295
79.294,2028
79.311,2002
77.89,1765
67.913,909
65.633,1396
70.038,1694
67.621,2137
66.662,2334
65.852,2428
65.802,2239
65.892,1819
65.271,1470
65.021,1160
76.976,562
73.6,762
71.733,895
73.646,1123
77.084,1342
78.54,1497
79.388,1330
79.493,1200
79.347,1228
84.329,1100
33.54,1254
35.181,1327
34.579,1517
36.323,2015
35.568,2320
35.822,2539
37.126,2821
39.963,3066
41.822,3006
46.436,2646
45.256,2823
45.074,3052
42.849,2777
44.075,2826
43.247,2720
43.776,2798
42.204,2531
42.578,2149
44.061,1975
43.939,1612
40.288,1538
42.132,1667
41.563,1775
46.171,1935
43.135,2367
43.431,2598
46.211,2579
43.676,2676
43.902,2756
43.088,2659
42.988,2597
40.733,2637
40.88,2686
41.829,2747
40.201,2750
38.739,2513
37.24,2226
42.524,1926
45.373,1753
45.501,1612
33.087,671
32.536,976
30.98,1373
30.42,1691
30.364,2025
36.549,2271
43.193,2496
41.016,2597
40.622,2504
42.487,2515
47.008,2632
50.331,2709
52.034,2472
50.106,2259
48.163,2155
46.545,2494
48.388,2372
44.797,2101
43.584,1863
41.929,1640
34.636,1901
35.79,2144
37.136,2453
38.361,2430
41.758,2552
41.513,2506
41.21,2374
40.462,2014
42.222,1727
37.903,1845
37.981,1173
37.944,1650
42.217,1873
43.378,2187
42.107,2250
39.356,2519
38.293,2197
35.254,2014
35.267,1756
32.57,1445
35.388,1515
40.651,1865
38.803,2233
37.032,2294
35.689,2232
39.052,2121
37.047,2100
35.718,2082
35.719,1908
32.968,1792
43.88,1573
45.827,1716
45.65,2037
43.372,2292
41.836,2492
41.331,2561
40.586,2431
40.436,2435
38.151,2153
32.667,2101
30.938,2256
33.247,2060
36.562,2285
35.122,2456
36.486,2948
39.427,2964
41.768,3165
45.101,3055
46.16,2840
46.554,2666
48.361,2739
47.133,2845
47.617,3044
45.114,3343
42.214,3131
42.64,2935
38.028,2606
38.011,2383
37.014,2039
34.711,1832
32.082,1204
31.968,1352
33.391,1779
35.018,2040
33.45,2214
37.879,2370
37.952,2572
42.115,2671
44.269,2612
45.245,2692
43.548,2882
42.383,2917
41.07,2735
39.741,2776
38.592,2686
40.979,2627
36.655,2272
39.819,2218
40.75,1983
42.074,1720
40.355,1329
44.275,1678
43.89,1813
46.627,2098
51.474,2405
59.097,2715
66.438,3267
66.73,3324
65.708,3338
66.212,3192
65.756,3179
68.701,3147
65.737,2617
64.895,2548
63.357,2786
64.385,2981
63.209,2962
65.669,2649
65.339,2443
62.932,2154
50.55,1644
49.975,1868
47.794,2112
47.256,2301
49.231,2344
51.374,2410
47.917,2167
45.608,1875
40.349,1708
41.462,1648
40.421,1634
40.639,1559
40.674,1807
44.943,2217
46.53,2567
47.648,2718
51.251,2949
51.473,2976
51.31,2881
49.664,2526
48.369,2470
50.495,2637
47.514,2674
48.352,2760
49.685,2941
47.222,2819
52.614,2487
49.509,2284
54.491,1871
54.801,1559
36.85,1759
41.2,1846
42.322,1929
46.175,2021
46.964,2015
51.732,2157
50.337,2169
52.025,2379
52.543,2265
53.331,2003
34.225,1319
38.684,1480
40.961,1865
38.106,2072
41.035,2229
42.576,2309
43.456,2072
39.723,2008
39.886,1631
39.329,1504
70.335,741
69.293,916
68.734,1000
68.576,1153
73.016,1165
68.807,893
65.161,635
66.317,488
61.563,414
62.429,364
62.316,2182
62.546,2665
62.796,2797
65.049,2854
68.469,3159
67.88,2983
64.838,2888
62.725,2722
62.669,2839
64.601,3115
62.514,3171
64.202,3395
63.327,3298
66.63,3209
70.328,3245
71.119,3164
75.087,3203
77.416,3239
79.493,3337
79.385,3215
80.24,3066
80.119,2958
75.658,2576
75.509,2773
77.162,3164
70.195,3221
69.391,3174
70.382,2998
70.067,2738
69.263,2702
72.363,2731
73.031,2922
68.426,2730
67.677,2948
70.294,3052
68.511,2594
66.754,2076
65.307,1888
63.089,1752
60.887,1545
57.124,2215
60.007,2682
62.831,3334
66.081,3430
70.402,3104
71.209,3008
72.974,2912
74.439,3372
74.619,3207
75.429,3341
74.402,3282
72.153,3307
72.539,2921
72.005,3280
70.977,3598
70.567,3863
70.567,3825
69.949,3603
67.637,3699
71.295,3148
68.911,2701
72.595,2568
72.551,2843
76.78,3025
78.261,3107
76.95,3341
80.907,3259
81.147,2939
81.77,2731
78.95,2970
78.927,2796
78.466,3135
76.328,3069
77.981,3417
79.415,3512
77.384,3346
73.66,3346
75.425,2902
71.702,2862
74.26,2533
75.804,2777
74.169,2903
69.036,3224
71.718,3549
69.746,3582
72.452,3590
71.123,3137
70.227,2963
69.963,3081
68.665,3050
69.677,3108
70.813,2930
70.182,3031
70.329,3000
64.719,2668
65.197,2725
61.039,2654
56.694,2837
54.974,2661
54.832,2656
56.093,1712
54.658,1934
56.324,2099
55.177,2123
55.078,2118
53.093,2899
54.321,3025
54.431,3150
56.394,3235
52.414,3109
50.556,2992
50.169,2521
49.134,2767
49.097,2648
51.92,2930
49.987,2817
46.496,2706
47.469,2222
49.675,2099
50.131,1699
35.014,1987
34.83,1979
35.536,2057
35.175,2195
36.559,2265
40.708,2496
40.792,2241
42.059,2211
38.539,2083
35.572,1813
38.692,1457
37.738,1324
42.498,1440
40.68,1573
40.968,2327
41.353,3254
42.675,3490
39.84,3551
40.814,3242
43.712,3131
44.211,2277
44.652,2020
42.825,2460
46.287,2838
48.761,3245
46.891,3174
45.091,2857
45.558,2368
46.151,1816
45.684,1470
48.634,1176
51.528,1525
52.283,1882
47.869,2071
44.526,2095
45.261,2056
39.681,1891
36.482,1635
37.942,1566
36.444,1455
42.442,1271
39.103,1587
39.226,1827
38.329,2137
37.604,2418
36.172,2731
41.081,2776
45.035,2498
49.389,2824
49.171,2753
53.18,3013
54.946,2783
57.97,2870
56.857,2991
54.174,2846
50.723,2809
47.255,2873
44.142,3152
42.537,2875
39.121,2736
36.743,2803
35.16,3013
37.51,2600
36.009,2438
32.632,2500
31.366,2439
35.156,2076
36.139,1757
33.39,1609
32.166,1459
52.963,1572
52.32,1421
53.69,1507
53.381,2014
54.486,3051
54.561,3450
57.148,3468
54.824,3504
55.152,3338
57.482,2937
57.672,2662
56.437,3064
62.161,3821
65.48,3996
66.328,4046
67.912,4035
64.053,3631
64.945,3012
70.871,2229
74.176,2954
72.749,3287
73.827,3581
74.112,3746
72.493,3793
75.811,3776
77.63,2992
76.658,2649
75.373,2789
70.389,2969
69.049,2975
65.916,3298
64.04,3072
63.418,2922
64.309,2811
64.817,2857
63.029,2794
66.047,2714
62.574,2870
59.449,2687
55.66,2061
57.25,1921
61.042,2229
61.326,2465
65.037,2530
62.693,2530
63.537,2577
60.874,2119
58.512,1974
57.67,2027
57.339,2054
66.395,2292
66.1,2301
68.14,2084
64.989,2013
60.548,2199
58.42,2520
55.313,2535
54.338,2596
52.095,2284
49.291,1928
43.775,1248
42.539,1400
42.85,1513
44.413,1637
43.854,1865
43.67,1794
45.116,1836
44.972,1695
44.858,1582
46.754,1460
70.984,1841
71.284,2157
70.183,2347
67.183,2591
63.076,2719
62.157,2882
66.235,3070
68.213,3207
68.909,3354
67.521,3446
70.119,3626
71.358,3461
72.553,3675
73.239,3528
71.811,3476
72.626,3549
72.545,3582
71.719,3889
71.269,3691
66.025,3367
63.76,3218
65.273,3033
66.217,3420
63.422,3404
61.962,3464
61.218,3525
64.664,3139
67.092,2682
68.838,1914
70.269,1515
65.974,1773
63.394,1997
62.282,2421
63.753,2619
63.919,2823
61.687,2724
61.785,2618
60.469,2913
60.057,2700
60.008,2654
60.528,2749
63.421,2832
62.278,2814
61.731,2772
65.195,2776
62.039,2736
63.617,2757
64.097,2149
66.248,2018
60.682,1679
63.578,1675
61.366,1923
61.015,2173
60.005,2400
60.143,2652
58.263,2577
59.868,2501
61.235,2493
58.894,2570
60.428,2568
56.629,2636
58.613,2587
59.945,2837
58.378,2598
57.228,2653
57.889,2326
58.083,2248
60.137,2340
63.414,2149
63.212,2102
61.049,1545
62.532,1586
61.099,1812
64.058,2128
63.114,2427
64.399,2707
64.465,2921
62.709,3088
59.893,3147
64.096,3005
62.269,3219
60.787,3154
62.357,2884
61.276,2851
63.905,2978
66.548,3080
70.288,3194
72.346,3061
75.207,3078
74.699,3061
74.329,2895
74.793,2886
71.281,2989
68.302,3067
65.961,3010
65.252,2638
63.829,2438
62.025,1988
57.057,1795
55.563,1715
62.636,1728
66.316,1423
63.514,1579
62.021,2124
63.557,2636
61.146,2899
59.754,2940
60.115,3036
63.305,3016
64.315,2493
63.68,2504
63.731,2701
62.235,3273
61.206,3154
60.883,3355
56.96,3284
54.88,3143
54.152,2776
53.597,2472
57.563,2761
72.798,2985
73.792,3161
71.747,3354
66.528,3077
66.602,2837
67.697,2902
65.664,3386
63.58,3084
59.977,3166
62.358,3491
63.127,3697
63.833,3593
62.008,3206
62.682,3152
63.101,3001
63.435,2836
65.201,2489
66.326,2251
66.288,2017
62.637,1617
66.393,1478
65.255,1987
63.718,2197
68.199,2744
65.547,2942
66.434,3199
68.91,2945
66.909,2966
67.187,3265
67.045,3164
67.829,3252
66.689,3241
66.371,3335
67.111,3186
65.949,3105
68.209,3193
66.954,3123
63.37,2681
63.963,2613
61.85,2351
67.399,2248
69.817,2563
67.818,2666
68.666,3411
67.878,3610
69.976,3592
69.007,3230
67.883,3025
65.54,2630
65.583,2703
67.916,3260
65.868,3508
66.764,3782
67.008,3776
65.476,3551
69.097,3234
70.978,3012
71.268,2962
69.738,2758
69.358,2845
65.743,2621
66.714,2715
66.729,2725
66.776,2990
67.466,2923
68.153,3110
67.211,3090
71.085,3066
71.813,2983
74.416,2847
75.349,2787
72.065,2850
71.212,3031
72.235,2779
67.7,2245
65.724,2330
64.575,2506
63.737,2767
62.93,2459
64.268,2339
66.54,1706
65.192,1976
65.167,2204
64.852,2741
62.556,2949
62.054,3030
61.875,2733
61.176,2932
60.064,3210
60.074,2962
58.728,2959
59.428,2982
60.957,2783
63.674,2723
62.483,2423
62.671,2526
64.798,2608
67.533,2210
68.449,2118
70.089,1784
42.677,651
40.112,821
38.786,915
39.549,1071
40.276,1295
38.532,1399
44.789,1181
50.724,1017
56.433,937
57.026,830
65.308,1400
65.906,1534
66.714,1944
69.479,2571
68.549,2871
67.086,2950
66.137,2942
67.184,2771
67.494,2482
65.577,2160
69.31,2556
67.151,2667
67.923,2568
69.372,2620
66.765,2458
68.421,2250
66.119,2048
67.782,1903
67.306,1758
63.689,1341
61.555,1335
63.768,1478
65.643,1712
66.658,1927
69.499,2047
69.893,2203
70.364,2173
69.307,1891
68.527,1609
71.647,1428
69.75,1804
67.564,1858
67.457,1880
64.575,2193
58.291,2578
56.471,2453
55.139,2376
53.266,2436
53.408,2393
51.781,2181
66.878,2594
67.891,2502
66.952,2632
66.77,2905
65.516,3067
64.374,2883
64.786,2511
67.209,2339
69.038,1864
71.066,1748
70.639,1319
69.382,1436
69.965,1735
66.082,2183
62.075,2598
60.769,3081
60.859,3180
59.634,3223
57.537,2999
58.692,2829
59.205,2984
59.728,2895
62.629,3233
62.277,3557
64.624,3525
65.282,3358
64.685,2808
65.363,2365
64.755,1933
63.933,1599
59.878,1450
60.811,1806
60.633,2157
60.189,2426
58.557,2752
59.92,3072
60.392,3116
62.369,3062
63.972,2862
62.633,2848
65.804,2960
62.165,2735
60.982,3009
59.237,3297
59.255,3247
57.418,3298
57.989,2831
59.236,2474
60.994,2014
62.121,1466
52.482,1786
53.195,2238
52.833,2338
57.913,2304
56.263,2593
54.136,2719
54.985,2715
54.874,2729
52.93,3096
53.488,3269
52.398,3075
48.153,2958
48.454,3018
47.351,2829
45.034,2567
42.594,2661
47.897,2612
51.165,2599
53.253,2457
54.845,2163
60.73,2440
60.969,2501
62.111,2442
63.189,2726
64.395,3353
67.543,3755
69.089,3733
71.082,3522
76.428,3230
73.523,3193
72.132,2820
68.984,2832
68.071,3203
65.295,3405
64.901,3218
63.678,3075
60.378,2912
59.78,2842
61.255,2776
59.496,2424
55.503,1622
57.144,1827
57.639,2216
56.065,2496
50.845,2711
46.876,2531
45.728,2796
50.442,3080
52.673,2998
51.484,3037
48.653,2885
51.07,2680
56.205,2837
57.306,2829
56.459,2834
53.297,2532
52.547,2378
55.216,2201
55.89,1532
58.079,1190
68.397,1989
64.55,2207
57.413,2191
54.097,2633
53.288,2896
51.528,3231
49.012,3281
44.725,3272
41.711,3227
39.649,2897
42.388,3002
42.681,2987
44.22,3040
46.298,3104
44.938,2952
45.168,2899
44.491,2327
45.1,2014
42.759,1881
45.316,1679
65.41,1451
62.83,1922
60.341,2346
58.236,2722
59.258,3023
59.209,2763
59.388,2869
56.527,2746
55.39,2917
53.721,2891
54.123,2964
54.642,2997
54.48,2794
54.559,2841
57.652,2711
58.851,2411
61.125,2339
58.269,2158
56.762,1696
57.249,1358
60.557,1082
59.841,1391
63.34,1690
60.263,1758
58.547,2540
59.298,2808
56.886,2997
57.209,2941
56.582,2718
56.922,2630
55.648,2143
54.738,2377
56.644,2599
53.545,3007
53.252,3104
54.969,3102
55.31,2591
59.918,2101
64.463,1224
61.592,887
50.332,2250
55.018,2576
59.173,3022
60.937,3307
64.309,3239
64.394,3280
63.705,2983
65.005,2882
67.189,3079
63.656,3153
61.276,3296
59.318,3310
60.75,3158
58.243,3127
58.378,2914
58.009,2612
57.27,2276
57.19,1913
58.956,1808
64.069,1443
55.973,1725
55.538,2024
54.055,2296
52.38,2461
50.067,2251
54.423,2293
53.508,2586
57.945,2937
59.01,3197
63.741,3105
63.282,3217
66.284,3361
64.957,2930
64.456,2802
60.42,2773
58.48,2754
58.593,2720
58.97,2396
61.264,2181
59.318,1893
63.52,1935
59.6,1985
62.147,2550
63.32,2706
65.853,3257
61.223,3381
61.37,3396
59.787,3460
59.092,3188
57.288,3105
55.531,3056
53.962,2937
54.305,3024
53.843,3212
57.707,3151
61.177,3018
60.718,3049
58.622,2943
62.253,2720
60.712,2713
54.357,2938
58.868,3127
57.063,3035
55.22,3206
56.232,3483
55.528,3356
56.926,3136
61.218,2863
59.826,2833
61.045,2985
61.278,3033
64.572,3180
65.191,3401
67.144,3306
66.274,3152
66.992,2704
67.977,2371
66.891,2317
70.454,1943
69.019,1822
61.747,2081
63.291,2146
62.492,1932
62.154,2054
57.909,1914
59.322,2173
57.871,2223
57.253,2557
57.036,2577
59.405,2596
61.274,2762
60.898,2757
62.086,3123
62.781,3204
62.114,3253
60.103,3168
59.137,2942
57.9,2674
56.157,2939
56.845,2905
56.505,3145
58.11,3411
57.14,3537
57.615,3178
60.356,3175
59.845,2921
64.672,2674
66.778,2136
67.498,1760
63.832,1622
65.109,2106
63.15,2157
60.863,2312
61.638,2185
62.374,2608
58.346,2905
56.018,2999
55.646,3042
50.738,2974
51.358,2849
50.995,2598
49.859,2554
49.964,2601
49.845,2701
50.465,2926
49.631,2936
49.658,2729
51.825,2249
51.744,2211
51.467,1903
62.226,1325
62.494,1550
59.315,2013
62.712,2708
60.119,3393
60.203,3670
60.634,3784
58.426,3583
59.275,3174
61.654,2610
62.074,2595
63.799,3055
62.162,3371
62.573,3622
60.146,3407
61.095,3229
62.451,2917
61.695,2172
60.862,1842
58.978,1566
62.738,2013
60.346,2273
60.144,2680
60.719,2778
60.911,2962
67.804,2893
68.743,2978
68.624,2815
69.214,2759
71.746,2730
76.394,2914
73.627,3256
71.466,3009
68.606,2943
67.175,2948
65.728,2701
63.617,2323
62.704,2026
60.244,1973
57.765,2042
62.6,1958
61.501,2655
61.981,3221
63.937,3121
67.359,3348
66.061,3520
63.904,3347
61.601,2902
63.249,3136
62.158,3454
60.594,3653
59.796,3542
59.795,3613
59.868,3335
62.84,2939
61.977,2771
60.118,2603
57.526,2500
58.269,2577
60.165,2500
61.069,1323
62.759,1672
65.852,1706
64.828,1988
62.74,2217
60.512,2494
59.553,2666
54.357,2544
52.925,2485
51.55,2393
49.803,2598
47.525,2568
50.917,2628
51.823,2635
53.03,2718
52.601,2681
53.921,2322
55.179,2257
57.316,2148
59.528,2104
59.021,2423
61.436,2514
63.163,2641
63.736,2570
58.692,2507
57.102,2028
56.567,1830
53.564,1828
56.513,1646
57.933,1637
43.938,1076
45.466,1171
48.621,1578
52.085,1810
49.604,2136
51.807,2107
54.434,1929
56.584,1782
53.953,1420
52.73,1174
67.092,1652
66.306,2116
66.715,2446
64.98,2756
62.706,3044
65.167,3066
62.545,3041
58.555,2693
59.999,2806
58.178,2969
56.862,2935
57.715,2901
56.047,3039
52.693,2954
53.167,2508
52.263,2358
50.847,2373
50.314,2520
48.814,2326
49.687,2093
59.22,2295
55.924,2019
58.315,2233
58.382,2471
58.803,2628
56.77,2932
58.122,2893
54.133,2880
54.102,2791
55.856,2590
56.205,2651
56.917,2474
55.125,2434
52.057,2506
50.735,2291
45.617,1920
48.532,1533
47.313,1349
50.789,1223
52.418,1814
41.327,2030
39.839,2055
41.883,1951
44.317,1868
47.738,1853
47.058,2153
47.234,2420
49.299,2622
50.309,2508
53.741,2685
56.153,2443
54.948,2482
55.947,2266
53.082,2273
57.261,2341
57.941,2087
56.304,1838
54.519,1475
54.279,1202
54.411,1256
62.686,1343
59.742,1813
61.524,1967
61.366,2420
59.574,2534
55.59,2611
53.668,2775
49.032,2631
48.617,2500
51.429,2590
49.133,2644
48.277,2692
49.556,2815
49.604,2798
50.584,2794
56.375,2641
54.228,2235
53.022,1932
